Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
19.10.2018 23:00;20.10.2018 00:00;49.903,25;47.529,75
20.10.2018 00:00;20.10.2018 01:00;47.832,00;45.177,75
20.10.2018 01:00;20.10.2018 02:00;45.727,50;42.811,00
20.10.2018 02:00;20.10.2018 03:00;44.389,00;41.093,75
20.10.2018 03:00;20.10.2018 04:00;44.034,50;40.275,25
20.10.2018 04:00;20.10.2018 05:00;44.270,00;39.975,00
20.10.2018 05:00;20.10.2018 06:00;44.814,50;39.953,75
20.10.2018 06:00;20.10.2018 07:00;46.811,50;41.348,50
20.10.2018 07:00;20.10.2018 08:00;49.888,25;43.960,00
20.10.2018 08:00;20.10.2018 09:00;53.652,75;46.622,25
20.10.2018 09:00;20.10.2018 10:00;56.456,75;46.938,75
20.10.2018 10:00;20.10.2018 11:00;57.919,00;45.576,00
20.10.2018 11:00;20.10.2018 12:00;58.790,50;43.131,50
20.10.2018 12:00;20.10.2018 13:00;57.653,25;39.472,50
20.10.2018 13:00;20.10.2018 14:00;55.768,00;37.099,75
20.10.2018 14:00;20.10.2018 15:00;54.093,25;36.648,75
20.10.2018 15:00;20.10.2018 16:00;53.602,50;38.802,25
20.10.2018 16:00;20.10.2018 17:00;53.566,00;42.680,50
20.10.2018 17:00;20.10.2018 18:00;53.808,75;47.028,25
20.10.2018 18:00;20.10.2018 19:00;55.303,75;50.088,50
20.10.2018 19:00;20.10.2018 20:00;56.930,25;51.609,25
20.10.2018 20:00;20.10.2018 21:00;54.568,50;49.161,50
20.10.2018 21:00;20.10.2018 22:00;51.937,00;46.743,50
20.10.2018 22:00;20.10.2018 23:00;50.391,75;45.433,00
20.10.2018 23:00;21.10.2018 00:00;46.874,75;42.097,25
21.10.2018 00:00;21.10.2018 01:00;43.764,25;39.848,75
21.10.2018 01:00;21.10.2018 02:00;41.718,75;37.925,75
21.10.2018 02:00;21.10.2018 03:00;40.708,50;36.984,25
21.10.2018 03:00;21.10.2018 04:00;40.447,50;36.838,25
21.10.2018 04:00;21.10.2018 05:00;40.740,50;37.192,75
21.10.2018 05:00;21.10.2018 06:00;41.116,50;37.612,50
21.10.2018 06:00;21.10.2018 07:00;41.784,00;38.340,50
21.10.2018 07:00;21.10.2018 08:00;43.351,00;39.954,25
21.10.2018 08:00;21.10.2018 09:00;46.612,75;41.867,25
21.10.2018 09:00;21.10.2018 10:00;49.601,75;41.100,50
21.10.2018 10:00;21.10.2018 11:00;51.344,00;38.766,75
21.10.2018 11:00;21.10.2018 12:00;53.288,00;36.979,25
21.10.2018 12:00;21.10.2018 13:00;52.515,75;33.705,25
21.10.2018 13:00;21.10.2018 14:00;50.706,25;31.187,75
21.10.2018 14:00;21.10.2018 15:00;49.279,00;30.699,25
21.10.2018 15:00;21.10.2018 16:00;49.092,00;33.036,75
21.10.2018 16:00;21.10.2018 17:00;49.089,00;36.921,75
21.10.2018 17:00;21.10.2018 18:00;49.944,50;41.537,75
21.10.2018 18:00;21.10.2018 19:00;52.588,00;45.070,75
21.10.2018 19:00;21.10.2018 20:00;54.379,00;45.890,25
21.10.2018 20:00;21.10.2018 21:00;52.940,75;43.538,25
21.10.2018 21:00;21.10.2018 22:00;51.062,75;41.103,25
21.10.2018 22:00;21.10.2018 23:00;49.492,50;39.270,25
21.10.2018 23:00;22.10.2018 00:00;46.160,50;35.721,00
22.10.2018 00:00;22.10.2018 01:00;43.522,00;33.391,75
22.10.2018 01:00;22.10.2018 02:00;42.223,25;31.561,00
22.10.2018 02:00;22.10.2018 03:00;41.657,50;30.579,25
22.10.2018 03:00;22.10.2018 04:00;42.027,50;30.898,75
22.10.2018 04:00;22.10.2018 05:00;43.772,50;32.256,25
22.10.2018 05:00;22.10.2018 06:00;48.074,25;35.944,50
22.10.2018 06:00;22.10.2018 07:00;57.125,75;44.490,00
22.10.2018 07:00;22.10.2018 08:00;63.545,25;50.585,25
22.10.2018 08:00;22.10.2018 09:00;66.012,50;51.540,75
22.10.2018 09:00;22.10.2018 10:00;66.794,00;48.911,25
22.10.2018 10:00;22.10.2018 11:00;67.570,25;46.172,75
22.10.2018 11:00;22.10.2018 12:00;68.555,50;44.229,75
22.10.2018 12:00;22.10.2018 13:00;66.873,50;40.757,25
22.10.2018 13:00;22.10.2018 14:00;66.732,25;40.365,75
22.10.2018 14:00;22.10.2018 15:00;65.503,75;40.395,00
22.10.2018 15:00;22.10.2018 16:00;64.910,00;42.390,25
22.10.2018 16:00;22.10.2018 17:00;63.177,75;44.539,50
22.10.2018 17:00;22.10.2018 18:00;63.264,50;48.789,00
22.10.2018 18:00;22.10.2018 19:00;64.398,75;51.836,50
22.10.2018 19:00;22.10.2018 20:00;64.709,75;52.252,50
22.10.2018 20:00;22.10.2018 21:00;61.830,75;48.742,75
22.10.2018 21:00;22.10.2018 22:00;58.567,50;44.218,00
22.10.2018 22:00;22.10.2018 23:00;54.336,75;38.832,50
22.10.2018 23:00;23.10.2018 00:00;50.486,25;33.863,00
23.10.2018 00:00;23.10.2018 01:00;47.849,25;29.837,75
23.10.2018 01:00;23.10.2018 02:00;46.222,25;26.426,00
23.10.2018 02:00;23.10.2018 03:00;-;-
23.10.2018 03:00;23.10.2018 04:00;-;-
23.10.2018 04:00;23.10.2018 05:00;-;-
23.10.2018 05:00;23.10.2018 06:00;-;-
23.10.2018 06:00;23.10.2018 07:00;-;-
23.10.2018 07:00;23.10.2018 08:00;-;-
23.10.2018 08:00;23.10.2018 09:00;-;-
23.10.2018 09:00;23.10.2018 10:00;-;-
23.10.2018 10:00;23.10.2018 11:00;-;-
23.10.2018 11:00;23.10.2018 12:00;-;-
23.10.2018 12:00;23.10.2018 13:00;-;-
23.10.2018 13:00;23.10.2018 14:00;-;-
23.10.2018 14:00;23.10.2018 15:00;-;-
23.10.2018 15:00;23.10.2018 16:00;-;-
23.10.2018 16:00;23.10.2018 17:00;-;-
23.10.2018 17:00;23.10.2018 18:00;-;-
23.10.2018 18:00;23.10.2018 19:00;-;-
23.10.2018 19:00;23.10.2018 20:00;-;-
23.10.2018 20:00;23.10.2018 21:00;-;-
23.10.2018 21:00;23.10.2018 22:00;-;-
23.10.2018 22:00;23.10.2018 23:00;-;-
23.10.2018 23:00;24.10.2018 00:00;-;-
24.10.2018 00:00;24.10.2018 01:00;-;-
24.10.2018 01:00;24.10.2018 02:00;-;-
24.10.2018 02:00;24.10.2018 03:00;48.103,25;8.554,75
24.10.2018 03:00;24.10.2018 04:00;48.572,75;9.437,25
24.10.2018 04:00;24.10.2018 05:00;50.059,00;11.292,75
24.10.2018 05:00;24.10.2018 06:00;53.397,50;15.060,00
24.10.2018 06:00;24.10.2018 07:00;61.211,50;23.187,25
24.10.2018 07:00;24.10.2018 08:00;66.578,75;29.391,25
24.10.2018 08:00;24.10.2018 09:00;68.337,50;31.904,75
24.10.2018 09:00;24.10.2018 10:00;69.361,50;33.158,50
24.10.2018 10:00;24.10.2018 11:00;70.054,75;33.526,50
24.10.2018 11:00;24.10.2018 12:00;71.369,75;34.390,75
24.10.2018 12:00;24.10.2018 13:00;70.337,50;33.609,75
24.10.2018 13:00;24.10.2018 14:00;69.558,50;34.092,75
24.10.2018 14:00;24.10.2018 15:00;68.333,50;34.826,50
24.10.2018 15:00;24.10.2018 16:00;67.631,50;37.058,00
24.10.2018 16:00;24.10.2018 17:00;66.523,50;39.690,00
24.10.2018 17:00;24.10.2018 18:00;65.943,25;42.591,50
24.10.2018 18:00;24.10.2018 19:00;67.399,50;46.052,00
24.10.2018 19:00;24.10.2018 20:00;67.937,25;47.405,25
24.10.2018 20:00;24.10.2018 21:00;64.658,75;44.131,50
24.10.2018 21:00;24.10.2018 22:00;61.336,25;40.410,25
24.10.2018 22:00;24.10.2018 23:00;57.708,75;36.488,25
24.10.2018 23:00;25.10.2018 00:00;53.459,75;31.511,00
25.10.2018 00:00;25.10.2018 01:00;51.635,00;29.457,75
25.10.2018 01:00;25.10.2018 02:00;49.666,50;25.706,25
25.10.2018 02:00;25.10.2018 03:00;48.825,75;23.185,50
25.10.2018 03:00;25.10.2018 04:00;49.111,75;21.997,50
25.10.2018 04:00;25.10.2018 05:00;50.531,50;22.210,75
25.10.2018 05:00;25.10.2018 06:00;53.762,75;24.781,50
25.10.2018 06:00;25.10.2018 07:00;61.773,50;31.934,25
25.10.2018 07:00;25.10.2018 08:00;67.079,75;36.940,75
25.10.2018 08:00;25.10.2018 09:00;68.984,00;38.243,00
25.10.2018 09:00;25.10.2018 10:00;69.651,75;37.460,75
25.10.2018 10:00;25.10.2018 11:00;70.310,00;36.015,75
25.10.2018 11:00;25.10.2018 12:00;71.837,25;35.415,00
25.10.2018 12:00;25.10.2018 13:00;70.829,00;33.088,75
25.10.2018 13:00;25.10.2018 14:00;69.907,25;32.111,25
25.10.2018 14:00;25.10.2018 15:00;68.820,50;32.129,75
25.10.2018 15:00;25.10.2018 16:00;68.350,75;34.196,50
25.10.2018 16:00;25.10.2018 17:00;67.316,25;36.841,50
25.10.2018 17:00;25.10.2018 18:00;67.081,00;40.430,25
25.10.2018 18:00;25.10.2018 19:00;68.311,00;43.871,75
25.10.2018 19:00;25.10.2018 20:00;68.118,75;45.174,50
25.10.2018 20:00;25.10.2018 21:00;64.956,25;43.510,25
25.10.2018 21:00;25.10.2018 22:00;61.612,00;41.780,75
25.10.2018 22:00;25.10.2018 23:00;57.634,50;39.592,50
25.10.2018 23:00;26.10.2018 00:00;53.455,25;36.876,25
26.10.2018 00:00;26.10.2018 01:00;50.024,50;36.411,25
26.10.2018 01:00;26.10.2018 02:00;48.162,50;35.906,75
26.10.2018 02:00;26.10.2018 03:00;47.393,25;35.934,50
26.10.2018 03:00;26.10.2018 04:00;47.618,50;36.286,50
26.10.2018 04:00;26.10.2018 05:00;48.957,25;37.484,75
26.10.2018 05:00;26.10.2018 06:00;52.145,75;40.235,00
26.10.2018 06:00;26.10.2018 07:00;59.956,75;47.109,00
26.10.2018 07:00;26.10.2018 08:00;66.119,75;52.243,50
26.10.2018 08:00;26.10.2018 09:00;68.754,75;53.580,50
26.10.2018 09:00;26.10.2018 10:00;69.265,25;51.540,75
26.10.2018 10:00;26.10.2018 11:00;69.761,00;48.511,50
26.10.2018 11:00;26.10.2018 12:00;70.506,50;45.485,25
26.10.2018 12:00;26.10.2018 13:00;69.582,50;41.989,00
26.10.2018 13:00;26.10.2018 14:00;68.238,50;39.780,00
26.10.2018 14:00;26.10.2018 15:00;67.113,50;39.455,50
26.10.2018 15:00;26.10.2018 16:00;66.434,00;40.851,50
26.10.2018 16:00;26.10.2018 17:00;64.935,00;42.640,00
26.10.2018 17:00;26.10.2018 18:00;64.470,25;45.315,25
26.10.2018 18:00;26.10.2018 19:00;65.520,00;47.685,00
26.10.2018 19:00;26.10.2018 20:00;65.326,75;47.566,00
26.10.2018 20:00;26.10.2018 21:00;62.111,00;43.609,50
26.10.2018 21:00;26.10.2018 22:00;59.023,25;39.538,00
26.10.2018 22:00;26.10.2018 23:00;55.558,50;35.269,25
26.10.2018 23:00;27.10.2018 00:00;51.566,75;30.411,00
27.10.2018 00:00;27.10.2018 01:00;47.691,50;23.307,00
27.10.2018 01:00;27.10.2018 02:00;45.535,25;20.495,50
27.10.2018 02:00;27.10.2018 03:00;44.513,50;19.203,00
27.10.2018 03:00;27.10.2018 04:00;44.424,25;19.254,50
27.10.2018 04:00;27.10.2018 05:00;44.760,00;19.598,00
27.10.2018 05:00;27.10.2018 06:00;45.287,50;20.575,50
27.10.2018 06:00;27.10.2018 07:00;46.641,75;22.634,00
27.10.2018 07:00;27.10.2018 08:00;49.787,00;27.081,25
27.10.2018 08:00;27.10.2018 09:00;53.405,25;31.716,25
27.10.2018 09:00;27.10.2018 10:00;56.167,75;34.234,50
27.10.2018 10:00;27.10.2018 11:00;57.402,25;34.635,75
27.10.2018 11:00;27.10.2018 12:00;58.478,50;35.377,25
27.10.2018 12:00;27.10.2018 13:00;57.410,00;35.309,75
27.10.2018 13:00;27.10.2018 14:00;55.615,00;35.559,25
27.10.2018 14:00;27.10.2018 15:00;54.021,00;36.415,75
27.10.2018 15:00;27.10.2018 16:00;53.792,25;39.258,50
27.10.2018 16:00;27.10.2018 17:00;53.697,00;42.632,00
27.10.2018 17:00;27.10.2018 18:00;54.471,50;46.243,50
27.10.2018 18:00;27.10.2018 19:00;56.438,75;48.998,75
27.10.2018 19:00;27.10.2018 20:00;56.672,25;48.970,25
27.10.2018 20:00;27.10.2018 21:00;53.609,75;45.369,75
27.10.2018 21:00;27.10.2018 22:00;51.173,50;42.330,25
27.10.2018 22:00;27.10.2018 23:00;49.612,00;40.152,25
27.10.2018 23:00;28.10.2018 00:00;46.262,50;36.233,25
28.10.2018 00:00;28.10.2018 01:00;44.258,25;32.816,50
28.10.2018 01:00;28.10.2018 02:00;42.330,00;30.277,50
28.10.2018 02:00;28.10.2018 03:00;-;-
28.10.2018 02:00;28.10.2018 03:00;-;-
28.10.2018 03:00;28.10.2018 04:00;-;-
28.10.2018 04:00;28.10.2018 05:00;-;-
28.10.2018 05:00;28.10.2018 06:00;-;-
28.10.2018 06:00;28.10.2018 07:00;-;-
28.10.2018 07:00;28.10.2018 08:00;-;-
28.10.2018 08:00;28.10.2018 09:00;-;-
28.10.2018 09:00;28.10.2018 10:00;-;-
28.10.2018 10:00;28.10.2018 11:00;-;-
28.10.2018 11:00;28.10.2018 12:00;-;-
28.10.2018 12:00;28.10.2018 13:00;-;-
28.10.2018 13:00;28.10.2018 14:00;-;-
28.10.2018 14:00;28.10.2018 15:00;-;-
28.10.2018 15:00;28.10.2018 16:00;-;-
28.10.2018 16:00;28.10.2018 17:00;-;-
28.10.2018 17:00;28.10.2018 18:00;-;-
28.10.2018 18:00;28.10.2018 19:00;-;-
28.10.2018 19:00;28.10.2018 20:00;-;-
28.10.2018 20:00;28.10.2018 21:00;-;-
28.10.2018 21:00;28.10.2018 22:00;-;-
28.10.2018 22:00;28.10.2018 23:00;-;-
28.10.2018 23:00;29.10.2018 00:00;-;-
29.10.2018 00:00;29.10.2018 01:00;-;-
29.10.2018 01:00;29.10.2018 02:00;44.444,00;22.105,00
29.10.2018 02:00;29.10.2018 03:00;44.028,75;22.139,50
29.10.2018 03:00;29.10.2018 04:00;44.504,50;22.950,00
29.10.2018 04:00;29.10.2018 05:00;46.463,50;25.138,00
29.10.2018 05:00;29.10.2018 06:00;50.412,25;28.931,75
29.10.2018 06:00;29.10.2018 07:00;59.272,25;37.102,25
29.10.2018 07:00;29.10.2018 08:00;65.303,50;42.509,75
29.10.2018 08:00;29.10.2018 09:00;67.525,25;43.400,25
29.10.2018 09:00;29.10.2018 10:00;68.418,25;42.452,50
29.10.2018 10:00;29.10.2018 11:00;69.536,00;41.631,75
29.10.2018 11:00;29.10.2018 12:00;71.166,25;41.825,00
29.10.2018 12:00;29.10.2018 13:00;69.789,50;39.758,75
29.10.2018 13:00;29.10.2018 14:00;69.448,50;39.435,50
29.10.2018 14:00;29.10.2018 15:00;68.015,25;38.500,75
29.10.2018 15:00;29.10.2018 16:00;66.973,25;38.398,00
29.10.2018 16:00;29.10.2018 17:00;65.008,75;37.066,75
29.10.2018 17:00;29.10.2018 18:00;64.851,75;36.914,75
29.10.2018 18:00;29.10.2018 19:00;66.373,50;38.280,00
29.10.2018 19:00;29.10.2018 20:00;66.199,50;38.018,00
29.10.2018 20:00;29.10.2018 21:00;63.610,00;35.409,25
29.10.2018 21:00;29.10.2018 22:00;60.903,50;32.812,50
29.10.2018 22:00;29.10.2018 23:00;57.131,75;29.759,25
29.10.2018 23:00;30.10.2018 00:00;53.065,75;26.166,50
30.10.2018 00:00;30.10.2018 01:00;51.430,75;24.008,25
30.10.2018 01:00;30.10.2018 02:00;49.616,75;21.725,50
30.10.2018 02:00;30.10.2018 03:00;49.019,25;21.151,50
30.10.2018 03:00;30.10.2018 04:00;49.486,50;21.535,75
30.10.2018 04:00;30.10.2018 05:00;51.199,50;22.955,00
30.10.2018 05:00;30.10.2018 06:00;54.479,75;25.583,25
30.10.2018 06:00;30.10.2018 07:00;62.126,50;31.992,00
30.10.2018 07:00;30.10.2018 08:00;67.319,00;35.837,25
30.10.2018 08:00;30.10.2018 09:00;69.784,00;35.442,00
30.10.2018 09:00;30.10.2018 10:00;70.752,25;32.571,50
30.10.2018 10:00;30.10.2018 11:00;71.706,00;29.980,25
30.10.2018 11:00;30.10.2018 12:00;72.990,75;29.567,00
30.10.2018 12:00;30.10.2018 13:00;71.935,75;28.328,50
30.10.2018 13:00;30.10.2018 14:00;71.518,25;29.428,75
30.10.2018 14:00;30.10.2018 15:00;70.413,75;30.885,25
30.10.2018 15:00;30.10.2018 16:00;69.487,50;32.470,50
30.10.2018 16:00;30.10.2018 17:00;68.308,75;32.862,50
30.10.2018 17:00;30.10.2018 18:00;69.188,25;33.728,00
30.10.2018 18:00;30.10.2018 19:00;70.643,50;34.782,75
30.10.2018 19:00;30.10.2018 20:00;69.847,25;33.635,50
30.10.2018 20:00;30.10.2018 21:00;66.105,75;29.798,50
30.10.2018 21:00;30.10.2018 22:00;62.620,50;26.259,00
30.10.2018 22:00;30.10.2018 23:00;59.044,75;23.072,25
30.10.2018 23:00;31.10.2018 00:00;54.418,25;18.115,00
31.10.2018 00:00;31.10.2018 01:00;50.967,00;15.302,00
31.10.2018 01:00;31.10.2018 02:00;49.320,25;14.252,00
31.10.2018 02:00;31.10.2018 03:00;48.614,00;14.551,75
31.10.2018 03:00;31.10.2018 04:00;49.125,00;16.474,75
31.10.2018 04:00;31.10.2018 05:00;50.590,75;19.517,25
31.10.2018 05:00;31.10.2018 06:00;53.892,75;24.830,00
31.10.2018 06:00;31.10.2018 07:00;60.973,50;33.447,50
31.10.2018 07:00;31.10.2018 08:00;66.119,75;39.979,50
31.10.2018 08:00;31.10.2018 09:00;68.562,25;41.264,75
31.10.2018 09:00;31.10.2018 10:00;69.399,75;40.257,75
31.10.2018 10:00;31.10.2018 11:00;70.468,50;40.213,00
31.10.2018 11:00;31.10.2018 12:00;71.862,75;42.578,75
31.10.2018 12:00;31.10.2018 13:00;70.830,50;44.294,00
31.10.2018 13:00;31.10.2018 14:00;70.482,75;47.984,25
31.10.2018 14:00;31.10.2018 15:00;69.338,00;51.512,75
31.10.2018 15:00;31.10.2018 16:00;68.911,00;55.943,50
31.10.2018 16:00;31.10.2018 17:00;67.882,00;58.036,25
31.10.2018 17:00;31.10.2018 18:00;69.341,75;58.647,25
31.10.2018 18:00;31.10.2018 19:00;69.821,00;56.940,50
31.10.2018 19:00;31.10.2018 20:00;68.336,75;53.754,00
31.10.2018 20:00;31.10.2018 21:00;64.655,00;49.133,50
31.10.2018 21:00;31.10.2018 22:00;61.283,00;45.156,00
31.10.2018 22:00;31.10.2018 23:00;58.029,75;41.798,00
31.10.2018 23:00;01.11.2018 00:00;53.880,00;37.821,50
01.11.2018 00:00;01.11.2018 01:00;49.376,25;34.669,25
01.11.2018 01:00;01.11.2018 02:00;-;-
01.11.2018 02:00;01.11.2018 03:00;-;-
01.11.2018 03:00;01.11.2018 04:00;-;-
01.11.2018 04:00;01.11.2018 05:00;-;-
01.11.2018 05:00;01.11.2018 06:00;-;-
01.11.2018 06:00;01.11.2018 07:00;-;-
01.11.2018 07:00;01.11.2018 08:00;-;-
01.11.2018 08:00;01.11.2018 09:00;-;-
01.11.2018 09:00;01.11.2018 10:00;-;-
01.11.2018 10:00;01.11.2018 11:00;-;-
01.11.2018 11:00;01.11.2018 12:00;-;-
01.11.2018 12:00;01.11.2018 13:00;-;-
01.11.2018 13:00;01.11.2018 14:00;-;-
01.11.2018 14:00;01.11.2018 15:00;-;-
01.11.2018 15:00;01.11.2018 16:00;-;-
01.11.2018 16:00;01.11.2018 17:00;-;-
01.11.2018 17:00;01.11.2018 18:00;-;-
01.11.2018 18:00;01.11.2018 19:00;-;-
01.11.2018 19:00;01.11.2018 20:00;-;-
01.11.2018 20:00;01.11.2018 21:00;-;-
01.11.2018 21:00;01.11.2018 22:00;-;-
01.11.2018 22:00;01.11.2018 23:00;-;-
01.11.2018 23:00;02.11.2018 00:00;-;-
02.11.2018 00:00;02.11.2018 01:00;-;-
02.11.2018 01:00;02.11.2018 02:00;-;-
02.11.2018 02:00;02.11.2018 03:00;-;-
02.11.2018 03:00;02.11.2018 04:00;-;-
02.11.2018 04:00;02.11.2018 05:00;-;-
02.11.2018 05:00;02.11.2018 06:00;-;-
02.11.2018 06:00;02.11.2018 07:00;-;-
02.11.2018 07:00;02.11.2018 08:00;-;-
02.11.2018 08:00;02.11.2018 09:00;-;-
02.11.2018 09:00;02.11.2018 10:00;-;-
02.11.2018 10:00;02.11.2018 11:00;-;-
02.11.2018 11:00;02.11.2018 12:00;-;-
02.11.2018 12:00;02.11.2018 13:00;-;-
02.11.2018 13:00;02.11.2018 14:00;-;-
02.11.2018 14:00;02.11.2018 15:00;-;-
02.11.2018 15:00;02.11.2018 16:00;-;-
02.11.2018 16:00;02.11.2018 17:00;-;-
02.11.2018 17:00;02.11.2018 18:00;-;-
02.11.2018 18:00;02.11.2018 19:00;-;-
02.11.2018 19:00;02.11.2018 20:00;-;-
02.11.2018 20:00;02.11.2018 21:00;-;-
02.11.2018 21:00;02.11.2018 22:00;-;-
02.11.2018 22:00;02.11.2018 23:00;-;-
02.11.2018 23:00;03.11.2018 00:00;-;-
03.11.2018 00:00;03.11.2018 01:00;-;-
03.11.2018 01:00;03.11.2018 02:00;45.620,00;40.731,00
03.11.2018 02:00;03.11.2018 03:00;44.429,25;39.688,50
03.11.2018 03:00;03.11.2018 04:00;44.408,50;39.750,50
03.11.2018 04:00;03.11.2018 05:00;44.657,25;40.131,00
03.11.2018 05:00;03.11.2018 06:00;44.985,25;40.631,00
03.11.2018 06:00;03.11.2018 07:00;46.158,00;41.881,00
03.11.2018 07:00;03.11.2018 08:00;49.478,25;44.893,25
03.11.2018 08:00;03.11.2018 09:00;52.942,00;45.933,75
03.11.2018 09:00;03.11.2018 10:00;55.690,00;45.073,00
03.11.2018 10:00;03.11.2018 11:00;57.388,50;43.559,50
03.11.2018 11:00;03.11.2018 12:00;58.618,75;42.752,75
03.11.2018 12:00;03.11.2018 13:00;57.857,25;41.754,00
03.11.2018 13:00;03.11.2018 14:00;55.585,00;40.832,00
03.11.2018 14:00;03.11.2018 15:00;53.809,50;41.957,25
03.11.2018 15:00;03.11.2018 16:00;53.592,75;45.566,50
03.11.2018 16:00;03.11.2018 17:00;54.253,25;48.815,50
03.11.2018 17:00;03.11.2018 18:00;56.646,75;50.492,00
03.11.2018 18:00;03.11.2018 19:00;58.430,75;50.626,00
03.11.2018 19:00;03.11.2018 20:00;57.242,75;47.876,00
03.11.2018 20:00;03.11.2018 21:00;54.091,75;43.415,00
03.11.2018 21:00;03.11.2018 22:00;51.552,25;39.768,75
03.11.2018 22:00;03.11.2018 23:00;50.461,00;38.120,75
03.11.2018 23:00;04.11.2018 00:00;47.118,75;34.758,25
04.11.2018 00:00;04.11.2018 01:00;45.018,25;33.397,00
04.11.2018 01:00;04.11.2018 02:00;43.147,75;31.653,25
04.11.2018 02:00;04.11.2018 03:00;42.142,75;30.975,00
04.11.2018 03:00;04.11.2018 04:00;41.929,75;31.206,25
04.11.2018 04:00;04.11.2018 05:00;42.069,00;31.815,50
04.11.2018 05:00;04.11.2018 06:00;42.007,50;32.222,50
04.11.2018 06:00;04.11.2018 07:00;42.101,50;32.762,00
04.11.2018 07:00;04.11.2018 08:00;44.241,25;35.260,00
04.11.2018 08:00;04.11.2018 09:00;47.696,25;38.185,50
04.11.2018 09:00;04.11.2018 10:00;50.958,00;40.029,00
04.11.2018 10:00;04.11.2018 11:00;52.749,50;40.443,75
04.11.2018 11:00;04.11.2018 12:00;54.071,25;41.010,00
04.11.2018 12:00;04.11.2018 13:00;53.657,25;40.821,50
04.11.2018 13:00;04.11.2018 14:00;52.242,50;40.508,50
04.11.2018 14:00;04.11.2018 15:00;50.708,50;41.054,75
04.11.2018 15:00;04.11.2018 16:00;50.964,25;44.177,00
04.11.2018 16:00;04.11.2018 17:00;51.998,00;47.202,00
04.11.2018 17:00;04.11.2018 18:00;55.789,00;50.407,50
04.11.2018 18:00;04.11.2018 19:00;57.293,25;50.801,50
04.11.2018 19:00;04.11.2018 20:00;56.022,75;48.891,50
04.11.2018 20:00;04.11.2018 21:00;53.431,00;46.324,00
04.11.2018 21:00;04.11.2018 22:00;51.652,75;44.744,00
04.11.2018 22:00;04.11.2018 23:00;50.721,25;44.079,00
04.11.2018 23:00;05.11.2018 00:00;47.485,00;41.098,25
05.11.2018 00:00;05.11.2018 01:00;46.260,25;38.746,00
05.11.2018 01:00;05.11.2018 02:00;45.059,25;37.558,25
05.11.2018 02:00;05.11.2018 03:00;44.495,75;36.824,00
05.11.2018 03:00;05.11.2018 04:00;45.022,00;37.028,75
05.11.2018 04:00;05.11.2018 05:00;46.723,00;38.393,75
05.11.2018 05:00;05.11.2018 06:00;50.782,25;42.171,50
05.11.2018 06:00;05.11.2018 07:00;59.590,50;50.761,25
05.11.2018 07:00;05.11.2018 08:00;65.207,00;56.091,75
05.11.2018 08:00;05.11.2018 09:00;67.910,75;57.375,50
05.11.2018 09:00;05.11.2018 10:00;68.526,00;55.750,75
05.11.2018 10:00;05.11.2018 11:00;69.680,75;54.727,00
05.11.2018 11:00;05.11.2018 12:00;71.370,50;55.092,00
05.11.2018 12:00;05.11.2018 13:00;70.355,75;53.992,75
05.11.2018 13:00;05.11.2018 14:00;69.649,50;54.252,00
05.11.2018 14:00;05.11.2018 15:00;68.490,50;55.064,25
05.11.2018 15:00;05.11.2018 16:00;67.845,50;57.006,25
05.11.2018 16:00;05.11.2018 17:00;66.116,50;56.661,00
05.11.2018 17:00;05.11.2018 18:00;67.115,00;56.737,00
05.11.2018 18:00;05.11.2018 19:00;68.049,25;56.580,00
05.11.2018 19:00;05.11.2018 20:00;67.242,50;55.366,00
05.11.2018 20:00;05.11.2018 21:00;64.300,00;52.821,00
05.11.2018 21:00;05.11.2018 22:00;61.041,50;50.076,00
05.11.2018 22:00;05.11.2018 23:00;57.692,75;47.268,25
05.11.2018 23:00;06.11.2018 00:00;53.679,50;43.731,50
06.11.2018 00:00;06.11.2018 01:00;50.777,00;40.862,00
06.11.2018 01:00;06.11.2018 02:00;-;-
06.11.2018 02:00;06.11.2018 03:00;-;-
06.11.2018 03:00;06.11.2018 04:00;-;-
06.11.2018 04:00;06.11.2018 05:00;-;-
06.11.2018 05:00;06.11.2018 06:00;-;-
06.11.2018 06:00;06.11.2018 07:00;-;-
06.11.2018 07:00;06.11.2018 08:00;-;-
06.11.2018 08:00;06.11.2018 09:00;-;-
06.11.2018 09:00;06.11.2018 10:00;-;-
06.11.2018 10:00;06.11.2018 11:00;-;-
06.11.2018 11:00;06.11.2018 12:00;-;-
06.11.2018 12:00;06.11.2018 13:00;-;-
06.11.2018 13:00;06.11.2018 14:00;-;-
06.11.2018 14:00;06.11.2018 15:00;-;-
06.11.2018 15:00;06.11.2018 16:00;-;-
06.11.2018 16:00;06.11.2018 17:00;-;-
06.11.2018 17:00;06.11.2018 18:00;-;-
06.11.2018 18:00;06.11.2018 19:00;-;-
06.11.2018 19:00;06.11.2018 20:00;-;-
06.11.2018 20:00;06.11.2018 21:00;-;-
06.11.2018 21:00;06.11.2018 22:00;-;-
06.11.2018 22:00;06.11.2018 23:00;-;-
06.11.2018 23:00;07.11.2018 00:00;-;-
07.11.2018 00:00;07.11.2018 01:00;-;-
07.11.2018 01:00;07.11.2018 02:00;-;-
07.11.2018 02:00;07.11.2018 03:00;-;-
07.11.2018 03:00;07.11.2018 04:00;-;-
07.11.2018 04:00;07.11.2018 05:00;-;-
