Datum von;Datum bis;Gesamt [MWh] Berechnete Auflösungen;Photovoltaik und Wind [MWh] Berechnete Auflösungen;Wind Offshore [MWh] Berechnete Auflösungen;Wind Onshore [MWh] Berechnete Auflösungen;Photovoltaik [MWh] Berechnete Auflösungen;Sonstige [MWh] Berechnete Auflösungen
11.10.2018 20:00;11.10.2018 21:00;-;15.440,00;3.121,00;12.319,00;0,00;48.109,00
11.10.2018 21:00;11.10.2018 22:00;-;15.600,50;3.154,75;12.445,75;0,00;45.452,50
11.10.2018 22:00;11.10.2018 23:00;-;15.304,00;3.180,75;12.123,25;0,00;41.531,00
11.10.2018 23:00;12.10.2018 00:00;-;14.873,75;3.161,75;11.712,00;0,00;39.060,25
12.10.2018 00:00;12.10.2018 01:00;-;15.217,00;2.824,25;12.392,75;0,00;37.070,00
12.10.2018 01:00;12.10.2018 02:00;-;14.693,75;2.878,75;11.815,00;0,00;36.011,25
12.10.2018 02:00;12.10.2018 03:00;-;14.309,50;2.982,50;11.327,00;0,00;35.154,50
12.10.2018 03:00;12.10.2018 04:00;-;13.937,25;3.095,00;10.842,25;0,00;34.818,75
12.10.2018 04:00;12.10.2018 05:00;-;13.634,25;3.165,50;10.468,75;0,00;35.106,75
12.10.2018 05:00;12.10.2018 06:00;-;13.443,25;3.217,50;10.225,75;0,00;39.620,75
12.10.2018 06:00;12.10.2018 07:00;-;13.477,75;3.220,50;10.257,25;0,00;47.734,25
12.10.2018 07:00;12.10.2018 08:00;-;13.758,75;3.233,25;10.358,25;167,25;52.008,25
12.10.2018 08:00;12.10.2018 09:00;-;15.988,50;3.260,00;9.803,75;2.924,75;53.821,50
12.10.2018 09:00;12.10.2018 10:00;-;19.712,75;3.361,00;8.009,50;8.342,25;52.932,25
12.10.2018 10:00;12.10.2018 11:00;-;22.819,50;3.461,75;5.662,50;13.695,25;50.129,50
12.10.2018 11:00;12.10.2018 12:00;-;25.579,25;3.431,75;4.392,50;17.755,00;49.177,75
12.10.2018 12:00;12.10.2018 13:00;-;27.836,00;3.332,25;4.609,25;19.894,50;46.310,00
12.10.2018 13:00;12.10.2018 14:00;-;28.364,75;3.238,50;5.080,25;20.046,00;45.025,25
12.10.2018 14:00;12.10.2018 15:00;-;26.695,50;3.149,75;5.188,00;18.357,75;44.133,50
12.10.2018 15:00;12.10.2018 16:00;-;22.965,50;3.079,00;5.075,50;14.811,00;45.089,50
12.10.2018 16:00;12.10.2018 17:00;-;17.411,25;3.075,00;4.842,00;9.494,25;46.748,75
12.10.2018 17:00;12.10.2018 18:00;-;11.796,75;3.277,50;4.895,25;3.624,00;49.216,25
12.10.2018 18:00;12.10.2018 19:00;-;9.908,00;3.719,25;5.894,75;294,00;52.199,00
12.10.2018 19:00;12.10.2018 20:00;-;12.107,75;4.128,25;7.979,50;0,00;51.802,25
12.10.2018 20:00;12.10.2018 21:00;-;14.279,75;4.312,00;9.967,75;0,00;49.232,25
12.10.2018 21:00;12.10.2018 22:00;-;15.380,00;4.336,25;11.043,75;0,00;44.599,00
12.10.2018 22:00;12.10.2018 23:00;-;16.006,50;4.406,25;11.600,25;0,00;41.014,50
12.10.2018 23:00;13.10.2018 00:00;-;16.149,25;4.435,75;11.713,50;0,00;36.149,75
13.10.2018 00:00;13.10.2018 01:00;-;17.681,00;4.277,25;13.403,75;0,00;33.339,00
13.10.2018 01:00;13.10.2018 02:00;-;17.040,00;4.222,50;12.817,50;0,00;32.011,00
13.10.2018 02:00;13.10.2018 03:00;-;16.468,00;4.173,00;12.295,00;0,00;31.712,00
13.10.2018 03:00;13.10.2018 04:00;-;15.923,75;4.160,00;11.763,75;0,00;31.206,25
13.10.2018 04:00;13.10.2018 05:00;-;15.498,00;4.144,00;11.354,00;0,00;31.443,00
13.10.2018 05:00;13.10.2018 06:00;-;15.244,75;4.126,25;11.118,50;0,00;32.353,25
13.10.2018 06:00;13.10.2018 07:00;-;15.126,25;4.117,25;11.009,00;0,00;34.752,75
13.10.2018 07:00;13.10.2018 08:00;-;15.217,00;4.150,00;10.908,50;158,50;36.913,00
13.10.2018 08:00;13.10.2018 09:00;-;17.886,00;4.243,75;10.464,25;3.178,00;38.156,00
13.10.2018 09:00;13.10.2018 10:00;-;22.356,00;4.266,00;8.959,25;9.130,75;38.310,00
13.10.2018 10:00;13.10.2018 11:00;-;25.741,75;4.259,00;6.654,75;14.828,00;35.760,25
13.10.2018 11:00;13.10.2018 12:00;-;28.123,75;4.225,50;4.972,00;18.926,25;34.454,25
13.10.2018 12:00;13.10.2018 13:00;-;30.554,75;4.159,00;5.439,75;20.956,00;33.047,25
13.10.2018 13:00;13.10.2018 14:00;-;31.532,75;4.065,50;6.451,50;21.015,75;31.775,25
13.10.2018 14:00;13.10.2018 15:00;-;30.402,50;4.019,00;7.183,25;19.200,25;30.538,50
13.10.2018 15:00;13.10.2018 16:00;-;27.017,75;4.034,50;7.480,75;15.502,50;31.394,25
13.10.2018 16:00;13.10.2018 17:00;-;21.743,00;4.085,50;7.720,25;9.937,25;34.021,00
13.10.2018 17:00;13.10.2018 18:00;-;16.865,50;4.201,00;8.934,00;3.730,50;36.304,50
13.10.2018 18:00;13.10.2018 19:00;-;16.790,50;4.362,75;12.132,00;295,75;40.631,50
13.10.2018 19:00;13.10.2018 20:00;-;20.017,25;4.514,50;15.502,75;0,00;38.804,75
13.10.2018 20:00;13.10.2018 21:00;-;22.001,00;4.678,00;17.323,00;0,00;34.760,00
13.10.2018 21:00;13.10.2018 22:00;-;22.574,75;4.738,25;17.836,50;0,00;33.215,25
13.10.2018 22:00;13.10.2018 23:00;-;22.453,00;4.743,75;17.709,25;0,00;30.788,00
13.10.2018 23:00;14.10.2018 00:00;-;22.022,75;4.738,25;17.284,50;0,00;28.032,25
14.10.2018 00:00;14.10.2018 01:00;-;20.996,50;4.538,25;16.458,25;0,00;27.174,50
14.10.2018 01:00;14.10.2018 02:00;-;20.308,75;4.467,75;15.841,00;0,00;25.611,25
14.10.2018 02:00;14.10.2018 03:00;-;19.604,00;4.415,75;15.188,25;0,00;24.665,00
14.10.2018 03:00;14.10.2018 04:00;-;18.760,75;4.241,00;14.519,75;0,00;23.478,25
14.10.2018 04:00;14.10.2018 05:00;-;18.335,25;4.057,50;14.277,75;0,00;23.755,75
14.10.2018 05:00;14.10.2018 06:00;-;18.037,50;3.867,00;14.170,50;0,00;24.758,50
14.10.2018 06:00;14.10.2018 07:00;-;17.816,75;3.690,50;14.126,25;0,00;26.084,25
14.10.2018 07:00;14.10.2018 08:00;-;17.679,50;3.533,25;13.998,75;147,50;29.256,50
14.10.2018 08:00;14.10.2018 09:00;-;20.121,50;3.433,00;13.486,00;3.202,50;30.419,50
14.10.2018 09:00;14.10.2018 10:00;-;24.355,00;3.341,00;11.688,00;9.326,00;30.970,00
14.10.2018 10:00;14.10.2018 11:00;-;27.904,50;3.250,50;9.598,00;15.056,00;30.556,50
14.10.2018 11:00;14.10.2018 12:00;-;31.342,25;3.175,00;8.988,75;19.178,50;29.500,75
14.10.2018 12:00;14.10.2018 13:00;-;33.945,00;3.144,50;9.577,50;21.223,00;26.569,00
14.10.2018 13:00;14.10.2018 14:00;-;34.814,50;3.193,75;10.397,25;21.223,50;24.711,50
14.10.2018 14:00;14.10.2018 15:00;-;34.013,50;3.331,25;11.370,25;19.312,00;22.634,50
14.10.2018 15:00;14.10.2018 16:00;-;31.182,00;3.578,50;12.110,25;15.493,25;23.122,00
14.10.2018 16:00;14.10.2018 17:00;-;26.174,75;3.816,50;12.549,25;9.809,00;27.045,25
14.10.2018 17:00;14.10.2018 18:00;-;20.433,00;3.954,75;12.939,75;3.538,50;33.918,00
14.10.2018 18:00;14.10.2018 19:00;-;18.604,75;4.056,75;14.292,00;256,00;36.515,25
14.10.2018 19:00;14.10.2018 20:00;-;20.401,25;4.120,75;16.280,50;0,00;38.686,75
14.10.2018 20:00;14.10.2018 21:00;-;21.515,50;4.141,00;17.374,50;0,00;34.547,50
14.10.2018 21:00;14.10.2018 22:00;-;21.330,50;4.078,50;17.252,00;0,00;32.219,50
14.10.2018 22:00;14.10.2018 23:00;-;20.669,25;3.886,50;16.782,75;0,00;32.700,75
14.10.2018 23:00;15.10.2018 00:00;-;19.705,00;3.629,75;16.075,25;0,00;31.651,00
15.10.2018 00:00;15.10.2018 01:00;-;15.925,25;2.611,25;13.314,00;0,00;32.797,75
15.10.2018 01:00;15.10.2018 02:00;-;14.910,75;2.432,25;12.478,50;0,00;31.954,25
15.10.2018 02:00;15.10.2018 03:00;-;13.861,00;2.143,75;11.717,25;0,00;31.521,00
15.10.2018 03:00;15.10.2018 04:00;-;12.977,50;1.823,50;11.154,00;0,00;31.747,50
15.10.2018 04:00;15.10.2018 05:00;-;12.106,50;1.563,75;10.542,75;0,00;34.005,50
15.10.2018 05:00;15.10.2018 06:00;-;11.510,75;1.364,00;10.146,75;0,00;39.136,25
15.10.2018 06:00;15.10.2018 07:00;-;11.168,75;1.255,00;9.913,75;0,00;47.275,25
15.10.2018 07:00;15.10.2018 08:00;-;10.905,75;1.224,25;9.557,00;124,50;52.751,25
15.10.2018 08:00;15.10.2018 09:00;-;13.154,75;1.234,50;8.897,75;3.022,50;55.627,25
15.10.2018 09:00;15.10.2018 10:00;-;17.313,00;1.242,75;6.980,25;9.090,00;53.543,00
15.10.2018 10:00;15.10.2018 11:00;-;20.351,50;1.244,25;4.276,25;14.831,00;52.523,50
15.10.2018 11:00;15.10.2018 12:00;-;23.088,50;1.220,50;2.999,00;18.869,00;51.147,50
15.10.2018 12:00;15.10.2018 13:00;-;24.912,75;1.148,50;2.969,25;20.795,00;50.261,25
15.10.2018 13:00;15.10.2018 14:00;-;24.683,00;1.071,25;2.916,25;20.695,50;50.053,00
15.10.2018 14:00;15.10.2018 15:00;-;22.469,75;1.013,75;2.753,50;18.702,50;49.851,25
15.10.2018 15:00;15.10.2018 16:00;-;18.506,00;972,50;2.639,25;14.894,25;50.852,00
15.10.2018 16:00;15.10.2018 17:00;-;12.755,75;935,50;2.463,75;9.356,50;52.620,25
15.10.2018 17:00;15.10.2018 18:00;-;6.774,50;931,75;2.530,25;3.312,50;55.921,50
15.10.2018 18:00;15.10.2018 19:00;-;4.444,75;969,00;3.264,50;211,25;58.813,25
15.10.2018 19:00;15.10.2018 20:00;-;5.247,00;1.045,00;4.202,00;0,00;59.346,00
15.10.2018 20:00;15.10.2018 21:00;-;5.914,25;1.124,50;4.789,75;0,00;57.472,75
15.10.2018 21:00;15.10.2018 22:00;-;6.049,00;1.166,25;4.882,75;0,00;55.339,00
15.10.2018 22:00;15.10.2018 23:00;-;5.964,00;1.194,25;4.769,75;0,00;53.163,00
15.10.2018 23:00;16.10.2018 00:00;-;5.704,50;1.194,50;4.510,00;0,00;50.711,50
16.10.2018 00:00;16.10.2018 01:00;-;3.748,00;603,75;3.144,25;0,00;45.809,00
16.10.2018 01:00;16.10.2018 02:00;-;3.138,75;505,75;2.633,00;0,00;44.404,25
16.10.2018 02:00;16.10.2018 03:00;-;2.623,25;410,75;2.212,50;0,00;43.886,75
16.10.2018 03:00;16.10.2018 04:00;-;2.216,75;335,75;1.881,00;0,00;43.469,25
16.10.2018 04:00;16.10.2018 05:00;-;1.933,75;295,50;1.638,25;0,00;44.265,25
16.10.2018 05:00;16.10.2018 06:00;-;1.677,50;273,00;1.404,50;0,00;48.494,50
16.10.2018 06:00;16.10.2018 07:00;-;1.564,50;269,50;1.295,00;0,00;53.872,50
16.10.2018 07:00;16.10.2018 08:00;-;1.644,00;282,75;1.272,75;88,50;57.878,00
16.10.2018 08:00;16.10.2018 09:00;-;3.871,00;309,00;1.254,75;2.307,25;59.383,00
16.10.2018 09:00;16.10.2018 10:00;-;9.002,25;350,50;1.026,50;7.625,25;58.786,75
16.10.2018 10:00;16.10.2018 11:00;-;13.967,50;399,00;779,75;12.788,75;56.599,50
16.10.2018 11:00;16.10.2018 12:00;-;17.527,50;448,50;621,25;16.457,75;54.976,50
16.10.2018 12:00;16.10.2018 13:00;-;19.159,00;463,25;508,50;18.187,25;54.829,00
16.10.2018 13:00;16.10.2018 14:00;-;19.051,25;459,50;485,25;18.106,50;54.548,75
16.10.2018 14:00;16.10.2018 15:00;-;17.289,25;442,50;492,75;16.354,00;54.422,75
16.10.2018 15:00;16.10.2018 16:00;-;13.893,00;440,00;501,25;12.951,75;53.886,00
16.10.2018 16:00;16.10.2018 17:00;-;9.030,75;482,25;506,75;8.041,75;53.982,25
16.10.2018 17:00;16.10.2018 18:00;-;3.911,00;574,00;578,50;2.758,50;56.505,00
16.10.2018 18:00;16.10.2018 19:00;-;1.729,75;741,00;822,50;166,25;58.736,25
16.10.2018 19:00;16.10.2018 20:00;-;2.133,00;953,50;1.179,50;0,00;60.100,00
16.10.2018 20:00;16.10.2018 21:00;-;2.751,25;1.208,00;1.543,25;0,00;57.848,75
16.10.2018 21:00;16.10.2018 22:00;-;3.287,50;1.464,25;1.823,25;0,00;55.083,50
16.10.2018 22:00;16.10.2018 23:00;-;3.685,00;1.645,00;2.040,00;0,00;52.787,00
16.10.2018 23:00;17.10.2018 00:00;-;3.973,75;1.727,25;2.246,50;0,00;50.502,25
17.10.2018 00:00;17.10.2018 01:00;-;4.720,25;1.824,75;2.895,50;0,00;46.508,75
17.10.2018 01:00;17.10.2018 02:00;-;4.656,00;1.659,50;2.996,50;0,00;44.970,00
17.10.2018 02:00;17.10.2018 03:00;-;4.428,50;1.418,50;3.010,00;0,00;43.536,50
17.10.2018 03:00;17.10.2018 04:00;-;3.976,75;1.151,50;2.825,25;0,00;43.514,25
17.10.2018 04:00;17.10.2018 05:00;-;3.517,00;953,50;2.563,50;0,00;44.427,00
17.10.2018 05:00;17.10.2018 06:00;-;3.077,00;846,50;2.230,50;0,00;48.374,00
17.10.2018 06:00;17.10.2018 07:00;-;2.685,25;790,25;1.895,00;0,00;54.535,75
17.10.2018 07:00;17.10.2018 08:00;-;2.416,00;747,00;1.596,25;72,75;58.095,00
17.10.2018 08:00;17.10.2018 09:00;-;4.206,25;712,00;1.387,25;2.107,00;60.461,75
17.10.2018 09:00;17.10.2018 10:00;-;9.111,50;684,50;1.167,50;7.259,50;58.141,50
17.10.2018 10:00;17.10.2018 11:00;-;14.144,00;643,75;886,00;12.614,25;55.767,00
17.10.2018 11:00;17.10.2018 12:00;-;17.815,25;575,00;665,75;16.574,50;54.805,75
17.10.2018 12:00;17.10.2018 13:00;-;19.727,00;482,25;621,25;18.623,50;54.773,00
17.10.2018 13:00;17.10.2018 14:00;-;19.606,25;393,50;541,75;18.671,00;54.147,75
17.10.2018 14:00;17.10.2018 15:00;-;17.672,75;314,00;504,25;16.854,50;53.719,25
17.10.2018 15:00;17.10.2018 16:00;-;13.969,25;243,50;471,50;13.254,25;53.848,75
17.10.2018 16:00;17.10.2018 17:00;-;8.751,00;188,00;470,75;8.092,25;54.532,00
17.10.2018 17:00;17.10.2018 18:00;-;3.435,75;144,50;593,00;2.698,25;56.847,25
17.10.2018 18:00;17.10.2018 19:00;-;1.260,75;111,25;1.001,25;148,25;58.810,25
17.10.2018 19:00;17.10.2018 20:00;-;1.590,75;89,50;1.501,25;0,00;59.827,25
17.10.2018 20:00;17.10.2018 21:00;-;1.853,50;83,00;1.770,50;0,00;57.804,50
17.10.2018 21:00;17.10.2018 22:00;-;1.877,50;91,50;1.786,00;0,00;54.968,50
17.10.2018 22:00;17.10.2018 23:00;-;1.785,75;120,50;1.665,25;0,00;53.672,25
17.10.2018 23:00;18.10.2018 00:00;-;1.730,50;184,75;1.545,75;0,00;51.622,50
18.10.2018 00:00;18.10.2018 01:00;-;2.390,50;459,75;1.930,75;0,00;47.351,50
18.10.2018 01:00;18.10.2018 02:00;-;2.701,00;745,00;1.956,00;0,00;44.461,00
18.10.2018 02:00;18.10.2018 03:00;-;3.077,25;1.013,50;2.063,75;0,00;42.598,75
18.10.2018 03:00;18.10.2018 04:00;-;3.583,75;1.319,50;2.264,25;0,00;40.955,25
18.10.2018 04:00;18.10.2018 05:00;-;4.186,75;1.692,25;2.494,50;0,00;41.177,25
18.10.2018 05:00;18.10.2018 06:00;-;4.740,00;1.906,75;2.833,25;0,00;45.089,00
18.10.2018 06:00;18.10.2018 07:00;-;5.155,25;1.894,00;3.261,25;0,00;50.840,75
18.10.2018 07:00;18.10.2018 08:00;-;5.519,00;1.840,75;3.626,50;51,75;55.380,00
18.10.2018 08:00;18.10.2018 09:00;-;7.208,00;1.885,25;3.750,00;1.572,75;57.260,00
18.10.2018 09:00;18.10.2018 10:00;-;10.885,25;1.985,50;3.452,25;5.447,50;57.477,75
18.10.2018 10:00;18.10.2018 11:00;-;14.721,75;2.090,50;3.083,25;9.548,00;54.803,25
18.10.2018 11:00;18.10.2018 12:00;-;18.247,00;2.107,75;3.353,25;12.786,00;53.596,00
18.10.2018 12:00;18.10.2018 13:00;-;20.411,50;2.005,50;3.939,25;14.466,75;52.155,50
18.10.2018 13:00;18.10.2018 14:00;-;20.591,25;1.909,25;4.301,00;14.381,00;50.922,75
18.10.2018 14:00;18.10.2018 15:00;-;19.383,75;1.826,25;4.790,00;12.767,50;50.099,25
18.10.2018 15:00;18.10.2018 16:00;-;17.003,75;1.717,50;5.433,50;9.852,75;49.817,25
18.10.2018 16:00;18.10.2018 17:00;-;13.525,00;1.631,25;5.994,50;5.899,25;50.952,00
18.10.2018 17:00;18.10.2018 18:00;-;9.751,00;1.535,00;6.321,50;1.894,50;52.686,00
18.10.2018 18:00;18.10.2018 19:00;-;8.456,25;1.441,25;6.918,50;96,50;55.702,75
18.10.2018 19:00;18.10.2018 20:00;-;8.877,75;1.333,75;7.544,00;0,00;56.196,25
18.10.2018 20:00;18.10.2018 21:00;-;8.978,00;1.195,50;7.782,50;0,00;53.378,00
18.10.2018 21:00;18.10.2018 22:00;-;8.726,50;1.033,50;7.693,00;0,00;52.288,50
18.10.2018 22:00;18.10.2018 23:00;-;8.254,50;857,50;7.397,00;0,00;49.341,50
18.10.2018 23:00;19.10.2018 00:00;-;7.661,75;666,75;6.995,00;0,00;46.616,25
19.10.2018 00:00;19.10.2018 01:00;-;6.720,00;394,25;6.325,75;0,00;44.055,00
19.10.2018 01:00;19.10.2018 02:00;-;5.979,75;276,25;5.703,50;0,00;43.613,25
19.10.2018 02:00;19.10.2018 03:00;-;5.356,00;184,25;5.171,75;0,00;41.969,00
19.10.2018 03:00;19.10.2018 04:00;-;4.859,00;125,50;4.733,50;0,00;41.677,00
19.10.2018 04:00;19.10.2018 05:00;-;4.394,00;85,50;4.308,50;0,00;43.264,00
19.10.2018 05:00;19.10.2018 06:00;-;4.037,00;60,25;3.976,75;0,00;47.418,00
19.10.2018 06:00;19.10.2018 07:00;-;3.743,00;45,25;3.697,75;0,00;54.141,00
19.10.2018 07:00;19.10.2018 08:00;-;3.482,25;34,50;3.408,75;39,00;57.910,75
19.10.2018 08:00;19.10.2018 09:00;-;4.338,75;27,75;2.979,50;1.331,50;59.504,25
19.10.2018 09:00;19.10.2018 10:00;-;7.432,50;27,00;2.113,25;5.292,25;59.349,50
19.10.2018 10:00;19.10.2018 11:00;-;11.222,75;28,75;1.205,50;9.988,50;56.276,25
19.10.2018 11:00;19.10.2018 12:00;-;14.453,25;35,50;742,00;13.675,75;55.700,75
19.10.2018 12:00;19.10.2018 13:00;-;16.333,25;47,50;706,50;15.579,25;55.255,75
19.10.2018 13:00;19.10.2018 14:00;-;16.307,25;61,25;606,25;15.639,75;54.702,75
19.10.2018 14:00;19.10.2018 15:00;-;14.549,75;78,25;504,25;13.967,25;54.472,25
19.10.2018 15:00;19.10.2018 16:00;-;11.355,75;93,25;464,00;10.798,50;54.545,25
19.10.2018 16:00;19.10.2018 17:00;-;7.001,00;104,25;465,50;6.431,25;55.007,00
19.10.2018 17:00;19.10.2018 18:00;-;2.676,25;119,50;559,50;1.997,25;56.171,75
19.10.2018 18:00;19.10.2018 19:00;-;1.204,00;148,50;968,25;87,25;58.849,00
19.10.2018 19:00;19.10.2018 20:00;-;1.726,50;200,75;1.525,75;0,00;59.410,50
19.10.2018 20:00;19.10.2018 21:00;-;2.112,50;266,00;1.846,50;0,00;56.068,50
19.10.2018 21:00;19.10.2018 22:00;-;2.187,75;360,00;1.827,75;0,00;55.608,25
19.10.2018 22:00;19.10.2018 23:00;-;2.278,25;481,50;1.796,75;0,00;52.560,75
19.10.2018 23:00;20.10.2018 00:00;-;2.373,50;642,50;1.731,00;0,00;47.974,50
20.10.2018 00:00;20.10.2018 01:00;-;2.654,25;972,25;1.682,00;0,00;44.585,75
20.10.2018 01:00;20.10.2018 02:00;-;2.916,50;1.262,50;1.654,00;0,00;43.099,50
20.10.2018 02:00;20.10.2018 03:00;-;3.295,25;1.542,75;1.752,50;0,00;41.822,75
20.10.2018 03:00;20.10.2018 04:00;-;3.759,25;1.712,25;2.047,00;0,00;40.699,75
20.10.2018 04:00;20.10.2018 05:00;-;4.295,00;1.834,50;2.460,50;0,00;40.420,00
20.10.2018 05:00;20.10.2018 06:00;-;4.860,75;1.897,50;2.963,25;0,00;40.243,25
20.10.2018 06:00;20.10.2018 07:00;-;5.463,00;1.824,75;3.638,25;0,00;42.550,00
20.10.2018 07:00;20.10.2018 08:00;-;5.928,25;1.667,00;4.230,25;31,00;43.689,75
20.10.2018 08:00;20.10.2018 09:00;-;7.030,50;1.490,00;4.409,00;1.131,50;45.512,50
20.10.2018 09:00;20.10.2018 10:00;-;9.518,00;1.315,00;3.730,50;4.472,50;46.375,00
20.10.2018 10:00;20.10.2018 11:00;-;12.343,00;1.186,50;2.597,25;8.559,25;46.372,00
20.10.2018 11:00;20.10.2018 12:00;-;15.659,00;1.094,00;2.430,50;12.134,50;45.527,00
20.10.2018 12:00;20.10.2018 13:00;-;18.180,75;1.042,50;3.058,50;14.079,75;43.294,25
20.10.2018 13:00;20.10.2018 14:00;-;18.668,25;1.024,00;3.493,50;14.150,75;42.095,75
20.10.2018 14:00;20.10.2018 15:00;-;17.444,50;1.023,50;3.798,25;12.622,75;40.867,50
20.10.2018 15:00;20.10.2018 16:00;-;14.800,25;1.051,00;4.071,00;9.678,25;41.246,75
20.10.2018 16:00;20.10.2018 17:00;-;10.885,50;1.047,75;4.142,75;5.695,00;42.421,50
20.10.2018 17:00;20.10.2018 18:00;-;6.780,50;1.032,75;4.024,25;1.723,50;44.745,50
20.10.2018 18:00;20.10.2018 19:00;-;5.215,25;1.001,00;4.137,00;77,25;48.611,75
20.10.2018 19:00;20.10.2018 20:00;-;5.321,00;941,00;4.380,00;0,00;49.989,00
20.10.2018 20:00;20.10.2018 21:00;-;5.407,00;897,50;4.509,50;0,00;47.349,00
20.10.2018 21:00;20.10.2018 22:00;-;5.193,50;860,25;4.333,25;0,00;45.675,50
20.10.2018 22:00;20.10.2018 23:00;-;4.958,75;842,75;4.116,00;0,00;44.242,25
20.10.2018 23:00;21.10.2018 00:00;-;4.777,50;853,25;3.924,25;0,00;41.771,50
21.10.2018 00:00;21.10.2018 01:00;-;3.915,50;641,75;3.273,75;0,00;38.833,50
21.10.2018 01:00;21.10.2018 02:00;-;3.793,00;761,25;3.031,75;0,00;37.997,00
21.10.2018 02:00;21.10.2018 03:00;-;3.724,25;893,00;2.831,25;0,00;37.212,75
21.10.2018 03:00;21.10.2018 04:00;-;3.609,25;991,00;2.618,25;0,00;36.669,75
21.10.2018 04:00;21.10.2018 05:00;-;3.547,75;1.084,25;2.463,50;0,00;36.809,25
21.10.2018 05:00;21.10.2018 06:00;-;3.504,00;1.157,50;2.346,50;0,00;37.138,00
21.10.2018 06:00;21.10.2018 07:00;-;3.443,50;1.199,75;2.243,75;0,00;38.142,50
21.10.2018 07:00;21.10.2018 08:00;-;3.396,75;1.239,25;2.135,25;22,25;38.294,25
21.10.2018 08:00;21.10.2018 09:00;-;4.745,50;1.334,50;2.112,00;1.299,00;38.964,50
21.10.2018 09:00;21.10.2018 10:00;-;8.501,25;1.501,50;2.141,25;4.858,50;39.430,75
21.10.2018 10:00;21.10.2018 11:00;-;12.577,25;1.688,00;1.948,50;8.940,75;39.857,75
21.10.2018 11:00;21.10.2018 12:00;-;16.308,75;1.884,00;1.912,00;12.512,75;39.874,25
21.10.2018 12:00;21.10.2018 13:00;-;18.810,50;2.114,00;2.178,75;14.517,75;38.378,50
21.10.2018 13:00;21.10.2018 14:00;-;19.518,50;2.379,50;2.440,00;14.699,00;36.036,50
21.10.2018 14:00;21.10.2018 15:00;-;18.579,75;2.629,75;2.673,75;13.276,25;35.413,25
21.10.2018 15:00;21.10.2018 16:00;-;16.055,25;2.854,50;2.846,00;10.354,75;35.345,75
21.10.2018 16:00;21.10.2018 17:00;-;12.167,25;3.080,75;2.975,25;6.111,25;37.296,75
21.10.2018 17:00;21.10.2018 18:00;-;8.406,75;3.306,00;3.291,25;1.809,50;40.158,25
21.10.2018 18:00;21.10.2018 19:00;-;7.517,25;3.515,25;3.931,00;71,00;44.889,75
21.10.2018 19:00;21.10.2018 20:00;-;8.488,75;3.687,50;4.801,25;0,00;46.120,25
21.10.2018 20:00;21.10.2018 21:00;-;9.402,50;3.757,50;5.645,00;0,00;45.111,50
21.10.2018 21:00;21.10.2018 22:00;-;9.959,50;3.690,25;6.269,25;0,00;41.958,50
21.10.2018 22:00;21.10.2018 23:00;-;10.222,25;3.547,25;6.675,00;0,00;40.844,75
21.10.2018 23:00;22.10.2018 00:00;-;10.439,50;3.463,50;6.976,00;0,00;38.928,50
22.10.2018 00:00;22.10.2018 01:00;-;10.130,25;3.286,75;6.843,50;0,00;37.165,75
22.10.2018 01:00;22.10.2018 02:00;-;10.662,25;3.740,75;6.921,50;0,00;35.505,75
22.10.2018 02:00;22.10.2018 03:00;-;11.078,25;4.124,75;6.953,50;0,00;34.620,75
22.10.2018 03:00;22.10.2018 04:00;-;11.128,75;4.195,50;6.933,25;0,00;34.478,25
22.10.2018 04:00;22.10.2018 05:00;-;11.516,25;4.271,25;7.245,00;0,00;35.573,75
22.10.2018 05:00;22.10.2018 06:00;-;12.129,75;4.306,50;7.823,25;0,00;39.242,25
22.10.2018 06:00;22.10.2018 07:00;-;12.635,75;4.268,75;8.367,00;0,00;45.172,25
22.10.2018 07:00;22.10.2018 08:00;-;12.960,00;4.236,00;8.704,75;19,25;51.116,00
22.10.2018 08:00;22.10.2018 09:00;-;14.471,75;4.195,50;8.849,50;1.426,75;53.115,25
22.10.2018 09:00;22.10.2018 10:00;-;17.882,75;4.148,00;8.596,00;5.138,75;52.528,25
22.10.2018 10:00;22.10.2018 11:00;-;21.397,50;4.073,00;8.589,25;8.735,25;49.772,50
22.10.2018 11:00;22.10.2018 12:00;-;24.325,75;3.940,25;8.959,50;11.426,00;46.779,25
22.10.2018 12:00;22.10.2018 13:00;-;26.116,25;3.847,00;9.483,75;12.785,50;45.253,75
22.10.2018 13:00;22.10.2018 14:00;-;26.366,50;3.747,50;10.049,75;12.569,25;43.850,50
22.10.2018 14:00;22.10.2018 15:00;-;25.108,75;3.686,75;10.490,50;10.931,50;43.092,25
22.10.2018 15:00;22.10.2018 16:00;-;22.519,75;3.636,75;10.649,00;8.234,00;45.365,25
22.10.2018 16:00;22.10.2018 17:00;-;18.638,25;3.557,00;10.412,00;4.669,25;46.344,75
22.10.2018 17:00;22.10.2018 18:00;-;14.475,50;3.521,00;9.668,50;1.286,00;48.906,50
22.10.2018 18:00;22.10.2018 19:00;-;12.562,25;3.558,75;8.966,50;37,00;52.867,75
22.10.2018 19:00;22.10.2018 20:00;-;12.457,25;3.735,25;8.722,00;0,00;53.029,75
22.10.2018 20:00;22.10.2018 21:00;-;13.088,00;4.090,75;8.997,25;0,00;50.369,00
22.10.2018 21:00;22.10.2018 22:00;-;14.349,50;4.562,50;9.787,00;0,00;47.140,50
